date,location,value
2023-12-30,28,297.0
2023-12-30,30,116.0
2023-12-30,37,1076.0
2023-12-30,38,51.0
2023-12-30,31,51.0
2023-12-30,33,51.0
2023-12-30,34,729.0
2023-12-30,35,237.0
2023-12-30,32,185.0
2023-12-30,36,1343.0
2023-12-30,39,638.0
2023-12-30,40,137.0
2023-12-30,41,147.0
2023-12-30,42,933.0
2023-12-30,72,63.0
2023-12-30,44,46.0
2023-12-30,45,649.0
2023-12-30,46,48.0
2023-12-30,47,538.0
2023-12-30,48,1975.0
2023-12-30,US,21685.0
2023-12-30,49,80.0
2023-12-30,51,731.0
2023-12-30,50,19.0
2023-12-30,53,211.0
2023-12-30,55,297.0
2023-12-30,54,153.0
2023-12-30,56,72.0
2024-01-06,02,5.0
2024-01-06,01,349.0
2024-01-06,05,234.0
2024-01-06,04,907.0
2024-01-06,06,1470.0
2024-01-06,08,308.0
2024-01-06,09,167.0
2024-01-06,11,55.0
2024-01-06,10,48.0
2024-01-06,12,1414.0
2024-01-06,13,758.0
2024-01-06,15,40.0
2024-01-06,19,94.0
2024-01-06,16,157.0
2024-01-06,17,511.0
2024-01-06,18,521.0
2024-01-06,20,93.0
2024-01-06,21,296.0
2024-01-06,22,304.0
2024-01-06,25,634.0
2024-01-06,24,322.0
2024-01-06,23,58.0
2024-01-06,26,497.0
2024-01-06,27,168.0
2024-01-06,29,345.0
2024-01-06,28,263.0
2024-01-06,30,129.0
2024-01-06,37,779.0
2024-01-06,38,52.0
2024-01-06,31,50.0
2024-01-06,33,46.0
2024-01-06,34,667.0
2024-01-06,35,230.0
2024-01-06,32,143.0
2024-01-06,36,1278.0
2024-01-06,39,562.0
2024-01-06,40,174.0
2024-01-06,41,142.0
2024-01-06,42,761.0
2024-01-06,72,51.0
2024-01-06,44,48.0
2024-01-06,45,473.0
2024-01-06,46,54.0
2024-01-06,47,474.0
2024-01-06,48,2093.0
2024-01-06,US,19550.0
2024-01-06,49,63.0
2024-01-06,51,538.0
2024-01-06,50,15.0
2024-01-06,53,209.0
2024-01-06,55,248.0
2024-01-06,54,169.0
2024-01-06,56,82.0
2024-01-13,02,6.0
2024-01-13,01,227.0
2024-01-13,05,223.0
2024-01-13,04,716.0
2024-01-13,06,1075.0
2024-01-13,08,286.0
2024-01-13,09,159.0
2024-01-13,11,37.0
2024-01-13,10,34.0
2024-01-13,12,1070.0
2024-01-13,13,627.0
2024-01-13,15,25.0
2024-01-13,19,84.0
2024-01-13,16,102.0
2024-01-13,17,380.0
2024-01-13,18,443.0
2024-01-13,20,101.0
2024-01-13,21,240.0
2024-01-13,22,252.0
2024-01-13,25,518.0
2024-01-13,24,245.0
2024-01-13,23,47.0
2024-01-13,26,381.0
2024-01-13,27,161.0
2024-01-13,29,316.0
2024-01-13,28,230.0
2024-01-13,30,114.0
2024-01-13,37,505.0
2024-01-13,38,32.0
2024-01-13,31,55.0
2024-01-13,33,47.0
2024-01-13,34,570.0
2024-01-13,35,154.0
2024-01-13,32,145.0
2024-01-13,36,1037.0
2024-01-13,39,542.0
2024-01-13,40,210.0
2024-01-13,41,115.0
2024-01-13,42,577.0
2024-01-13,72,61.0
2024-01-13,44,34.0
2024-01-13,45,268.0
2024-01-13,46,32.0
2024-01-13,47,390.0
2024-01-13,48,1964.0
2024-01-13,US,15909.0
2024-01-13,49,47.0
2024-01-13,51,381.0
2024-01-13,50,24.0
2024-01-13,53,161.0
2024-01-13,55,265.0
2024-01-13,54,136.0
2024-01-13,56,56.0
2024-01-20,02,9.0
2024-01-20,01,169.0
2024-01-20,05,227.0
2024-01-20,04,682.0
2024-01-20,06,1096.0
2024-01-20,08,197.0
2024-01-20,09,128.0
2024-01-20,11,27.0
2024-01-20,10,32.0
2024-01-20,12,908.0
2024-01-20,13,486.0
2024-01-20,15,23.0
2024-01-20,19,95.0
2024-01-20,16,88.0
2024-01-20,17,335.0
2024-01-20,18,402.0
2024-01-20,20,66.0
2024-01-20,21,197.0
2024-01-20,22,141.0
2024-01-20,25,401.0
2024-01-20,24,198.0
2024-01-20,23,40.0
2024-01-20,26,346.0
2024-01-20,27,123.0
2024-01-20,29,266.0
2024-01-20,28,158.0
2024-01-20,30,81.0
2024-01-20,37,310.0
2024-01-20,38,41.0
2024-01-20,31,35.0
2024-01-20,33,30.0
2024-01-20,34,441.0
2024-01-20,35,114.0
2024-01-20,32,78.0
2024-01-20,36,862.0
2024-01-20,39,505.0
2024-01-20,40,253.0
2024-01-20,41,85.0
2024-01-20,42,454.0
2024-01-20,72,50.0
2024-01-20,44,34.0
2024-01-20,45,197.0
2024-01-20,46,16.0
2024-01-20,47,350.0
2024-01-20,48,1682.0
2024-01-20,US,13305.0
2024-01-20,49,28.0
2024-01-20,51,302.0
2024-01-20,50,26.0
2024-01-20,53,145.0
2024-01-20,55,175.0
2024-01-20,54,145.0
2024-01-20,56,23.0
2024-01-27,02,7.0
2024-01-27,01,142.0
2024-01-27,05,275.0
2024-01-27,04,616.0
2024-01-27,06,732.0
2024-01-27,08,229.0
2024-01-27,09,156.0
2024-01-27,11,21.0
2024-01-27,10,28.0
2024-01-27,12,835.0
2024-01-27,13,455.0
2024-01-27,15,30.0
2024-01-27,19,76.0
2024-01-27,16,69.0
2024-01-27,17,275.0
2024-01-27,18,428.0
2024-01-27,20,68.0
2024-01-27,21,251.0
2024-01-27,22,130.0
2024-01-27,25,391.0
2024-01-27,24,171.0
2024-01-27,23,34.0
2024-01-27,26,388.0
2024-01-27,27,144.0
2024-01-27,29,272.0
2024-01-27,28,161.0
2024-01-27,30,115.0
2024-01-27,37,308.0
2024-01-27,38,48.0
2024-01-27,31,47.0
2024-01-27,33,24.0
2024-01-27,34,345.0
2024-01-27,35,104.0
2024-01-27,32,67.0
2024-01-27,36,923.0
2024-01-27,39,590.0
2024-01-27,40,346.0
2024-01-27,41,98.0
2024-01-27,42,405.0
2024-01-27,72,51.0
2024-01-27,44,24.0
2024-01-27,45,213.0
2024-01-27,46,27.0
2024-01-27,47,280.0
2024-01-27,48,1868.0
2024-01-27,US,13027.0
2024-01-27,49,38.0
2024-01-27,51,262.0
2024-01-27,50,21.0
2024-01-27,53,120.0
2024-01-27,55,141.0
2024-01-27,54,136.0
2024-01-27,56,40.0
2024-02-03,02,8.0
2024-02-03,01,103.0
2024-02-03,05,245.0
2024-02-03,04,343.0
2024-02-03,06,547.0
2024-02-03,08,196.0
2024-02-03,09,111.0
2024-02-03,11,20.0
2024-02-03,10,25.0
2024-02-03,12,711.0
2024-02-03,13,354.0
2024-02-03,15,5.0
2024-02-03,19,107.0
2024-02-03,16,71.0
2024-02-03,17,272.0
2024-02-03,18,453.0
2024-02-03,20,113.0
2024-02-03,21,225.0
2024-02-03,22,123.0
2024-02-03,25,446.0
2024-02-03,24,113.0
2024-02-03,23,65.0
2024-02-03,26,483.0
2024-02-03,27,150.0
2024-02-03,29,303.0
2024-02-03,28,111.0
2024-02-03,30,85.0
2024-02-03,37,255.0
2024-02-03,38,40.0
2024-02-03,31,47.0
2024-02-03,33,37.0
2024-02-03,34,331.0
2024-02-03,35,77.0
2024-02-03,32,58.0
2024-02-03,36,769.0
2024-02-03,39,591.0
2024-02-03,40,419.0
2024-02-03,41,84.0
2024-02-03,42,450.0
2024-02-03,72,34.0
2024-02-03,44,17.0
2024-02-03,45,175.0
2024-02-03,46,23.0
2024-02-03,47,223.0
2024-02-03,48,1869.0
2024-02-03,US,11967.0
2024-02-03,49,28.0
2024-02-03,51,184.0
2024-02-03,50,18.0
2024-02-03,53,105.0
2024-02-03,55,175.0
2024-02-03,54,127.0
2024-02-03,56,39.0
2024-02-10,02,11.0
2024-02-10,01,109.0
2024-02-10,05,291.0
2024-02-10,04,183.0
2024-02-10,06,464.0
2024-02-10,08,196.0
2024-02-10,09,142.0
2024-02-10,11,14.0
2024-02-10,10,25.0
2024-02-10,12,828.0
2024-02-10,13,308.0
2024-02-10,15,17.0
2024-02-10,19,112.0
2024-02-10,16,61.0
2024-02-10,17,250.0
2024-02-10,18,487.0
2024-02-10,20,139.0
2024-02-10,21,284.0
2024-02-10,22,97.0
2024-02-10,25,432.0
2024-02-10,24,111.0
2024-02-10,23,77.0
2024-02-10,26,664.0
2024-02-10,27,164.0
2024-02-10,29,344.0
2024-02-10,28,86.0
2024-02-10,30,82.0
2024-02-10,37,174.0
2024-02-10,38,31.0
2024-02-10,31,54.0
2024-02-10,33,43.0
2024-02-10,34,323.0
2024-02-10,35,78.0
2024-02-10,32,35.0
2024-02-10,36,768.0
2024-02-10,39,607.0
2024-02-10,40,464.0
2024-02-10,41,87.0
2024-02-10,42,425.0
2024-02-10,72,68.0
2024-02-10,44,21.0
2024-02-10,45,132.0
2024-02-10,46,18.0
2024-02-10,47,196.0
2024-02-10,48,1500.0
2024-02-10,US,11635.0
2024-02-10,49,16.0
2024-02-10,51,174.0
2024-02-10,50,20.0
2024-02-10,53,80.0
2024-02-10,55,178.0
2024-02-10,54,131.0
2024-02-10,56,33.0
2024-02-17,02,2.0
2024-02-17,01,120.0
2024-02-17,05,258.0
2024-02-17,04,204.0
2024-02-17,06,342.0
2024-02-17,08,137.0
2024-02-17,09,119.0
2024-02-17,11,19.0
2024-02-17,10,36.0
2024-02-17,12,678.0
2024-02-17,13,259.0
2024-02-17,15,10.0
2024-02-17,19,124.0
2024-02-17,16,59.0
2024-02-17,17,262.0
2024-02-17,18,439.0
2024-02-17,20,111.0
2024-02-17,21,282.0
2024-02-17,22,85.0
2024-02-17,25,512.0
2024-02-17,24,123.0
2024-02-17,23,86.0
2024-02-17,26,770.0
2024-02-17,27,173.0
2024-02-17,29,354.0
2024-02-17,28,94.0
2024-02-17,30,24.0
2024-02-17,37,179.0
2024-02-17,38,29.0
2024-02-17,31,54.0
2024-02-17,33,41.0
2024-02-17,34,370.0
2024-02-17,35,73.0
2024-02-17,32,51.0
2024-02-17,36,789.0
2024-02-17,39,610.0
2024-02-17,40,389.0
2024-02-17,41,65.0
2024-02-17,42,493.0
2024-02-17,72,52.0
2024-02-17,44,29.0
2024-02-17,45,130.0
2024-02-17,46,26.0
2024-02-17,47,195.0
2024-02-17,48,1125.0
2024-02-17,US,11127.0
2024-02-17,49,19.0
2024-02-17,51,195.0
2024-02-17,50,21.0
2024-02-17,53,73.0
2024-02-17,55,209.0
2024-02-17,54,184.0
2024-02-17,56,44.0
2024-02-24,02,4.0
2024-02-24,01,87.0
2024-02-24,05,275.0
2024-02-24,04,204.0
2024-02-24,06,302.0
2024-02-24,08,129.0
2024-02-24,09,171.0
2024-02-24,11,18.0
2024-02-24,10,24.0
2024-02-24,12,619.0
2024-02-24,13,192.0
2024-02-24,15,14.0
2024-02-24,19,157.0
2024-02-24,16,90.0
2024-02-24,17,318.0
2024-02-24,18,419.0
2024-02-24,20,82.0
2024-02-24,21,279.0
2024-02-24,22,94.0
2024-02-24,25,463.0
2024-02-24,24,118.0
2024-02-24,23,69.0
2024-02-24,26,974.0
2024-02-24,27,159.0
2024-02-24,29,454.0
2024-02-24,28,55.0
2024-02-24,30,22.0
2024-02-24,37,160.0
2024-02-24,38,25.0
2024-02-24,31,84.0
2024-02-24,33,33.0
2024-02-24,34,297.0
2024-02-24,35,60.0
2024-02-24,32,43.0
2024-02-24,36,793.0
2024-02-24,39,658.0
2024-02-24,40,169.0
2024-02-24,41,89.0
2024-02-24,42,493.0
2024-02-24,72,52.0
2024-02-24,44,34.0
2024-02-24,45,111.0
2024-02-24,46,42.0
2024-02-24,47,201.0
2024-02-24,48,995.0
2024-02-24,US,10873.0
2024-02-24,49,9.0
2024-02-24,51,207.0
2024-02-24,50,26.0
2024-02-24,53,97.0
2024-02-24,55,213.0
2024-02-24,54,163.0
2024-02-24,56,27.0
2024-03-02,02,11.0
2024-03-02,01,81.0
2024-03-02,05,278.0
2024-03-02,04,182.0
2024-03-02,06,266.0
2024-03-02,08,93.0
2024-03-02,09,212.0
2024-03-02,11,15.0
2024-03-02,10,33.0
2024-03-02,12,538.0
2024-03-02,13,203.0
2024-03-02,15,16.0
2024-03-02,19,180.0
2024-03-02,16,61.0
2024-03-02,17,331.0
2024-03-02,18,390.0
2024-03-02,20,87.0
2024-03-02,21,280.0
2024-03-02,22,77.0
2024-03-02,25,508.0
2024-03-02,24,176.0
2024-03-02,23,64.0
2024-03-02,26,1017.0
2024-03-02,27,182.0
2024-03-02,29,444.0
2024-03-02,28,67.0
2024-03-02,30,27.0
2024-03-02,37,160.0
2024-03-02,38,22.0
2024-03-02,31,95.0
2024-03-02,33,39.0
2024-03-02,34,343.0
2024-03-02,35,61.0
2024-03-02,32,49.0
2024-03-02,36,773.0
2024-03-02,39,637.0
2024-03-02,40,179.0
2024-03-02,41,76.0
2024-03-02,42,544.0
2024-03-02,72,43.0
2024-03-02,44,27.0
2024-03-02,45,107.0
2024-03-02,46,46.0
2024-03-02,47,236.0
2024-03-02,48,811.0
2024-03-02,US,10815.0
2024-03-02,49,17.0
2024-03-02,51,219.0
2024-03-02,50,30.0
2024-03-02,53,75.0
2024-03-02,55,200.0
2024-03-02,54,181.0
2024-03-02,56,25.0
2024-03-09,02,5.0
2024-03-09,01,85.0
2024-03-09,05,247.0
2024-03-09,04,125.0
2024-03-09,06,207.0
2024-03-09,08,80.0
2024-03-09,09,165.0
2024-03-09,11,36.0
2024-03-09,10,26.0
2024-03-09,12,536.0
2024-03-09,13,156.0
2024-03-09,15,9.0
2024-03-09,19,178.0
2024-03-09,16,70.0
2024-03-09,17,267.0
2024-03-09,18,414.0
2024-03-09,20,84.0
2024-03-09,21,190.0
2024-03-09,22,55.0
2024-03-09,25,402.0
2024-03-09,24,170.0
2024-03-09,23,50.0
2024-03-09,26,851.0
2024-03-09,27,174.0
2024-03-09,29,408.0
2024-03-09,28,61.0
2024-03-09,30,28.0
2024-03-09,37,132.0
2024-03-09,38,21.0
2024-03-09,31,86.0
2024-03-09,33,33.0
2024-03-09,34,272.0
2024-03-09,35,77.0
2024-03-09,32,43.0
2024-03-09,36,596.0
2024-03-09,39,623.0
2024-03-09,40,181.0
2024-03-09,41,79.0
2024-03-09,42,511.0
2024-03-09,72,52.0
2024-03-09,44,23.0
2024-03-09,45,97.0
2024-03-09,46,37.0
2024-03-09,47,188.0
2024-03-09,48,637.0
2024-03-09,US,9417.0
2024-03-09,49,14.0
2024-03-09,51,196.0
2024-03-09,50,29.0
2024-03-09,53,56.0
2024-03-09,55,197.0
2024-03-09,54,143.0
2024-03-09,56,15.0
2024-03-16,02,9.0
2024-03-16,01,65.0
2024-03-16,05,190.0
2024-03-16,04,134.0
2024-03-16,06,188.0
2024-03-16,08,96.0
2024-03-16,09,99.0
2024-03-16,11,14.0
2024-03-16,10,18.0
2024-03-16,12,516.0
2024-03-16,13,102.0
2024-03-16,15,18.0
2024-03-16,19,115.0
2024-03-16,16,68.0
2024-03-16,17,250.0
2024-03-16,18,275.0
2024-03-16,20,95.0
2024-03-16,21,142.0
2024-03-16,22,40.0
2024-03-16,25,323.0
2024-03-16,24,114.0
2024-03-16,23,33.0
2024-03-16,26,599.0
2024-03-16,27,164.0
2024-03-16,29,281.0
2024-03-16,28,55.0
2024-03-16,30,35.0
2024-03-16,37,94.0
2024-03-16,38,29.0
2024-03-16,31,69.0
2024-03-16,33,38.0
2024-03-16,34,218.0
2024-03-16,35,45.0
2024-03-16,32,30.0
2024-03-16,36,414.0
2024-03-16,39,357.0
2024-03-16,40,139.0
2024-03-16,41,68.0
2024-03-16,42,369.0
2024-03-16,72,63.0
2024-03-16,44,21.0
2024-03-16,45,74.0
2024-03-16,46,43.0
2024-03-16,47,129.0
2024-03-16,48,538.0
2024-03-16,US,7327.0
2024-03-16,49,13.0
2024-03-16,51,134.0
2024-03-16,50,24.0
2024-03-16,53,85.0
2024-03-16,55,183.0
2024-03-16,54,101.0
2024-03-16,56,11.0
2024-03-23,02,10.0
2024-03-23,01,70.0
2024-03-23,05,103.0
2024-03-23,04,106.0
2024-03-23,06,175.0
2024-03-23,08,97.0
2024-03-23,09,83.0
2024-03-23,11,20.0
2024-03-23,10,16.0
2024-03-23,12,423.0
2024-03-23,13,81.0
2024-03-23,15,6.0
2024-03-23,19,94.0
2024-03-23,16,55.0
2024-03-23,17,212.0
2024-03-23,18,174.0
2024-03-23,20,66.0
2024-03-23,21,129.0
2024-03-23,22,33.0
2024-03-23,25,240.0
2024-03-23,24,75.0
2024-03-23,23,26.0
2024-03-23,26,530.0
2024-03-23,27,133.0
2024-03-23,29,192.0
2024-03-23,28,45.0
2024-03-23,30,21.0
2024-03-23,37,83.0
2024-03-23,38,20.0
2024-03-23,31,60.0
2024-03-23,33,25.0
2024-03-23,34,180.0
2024-03-23,35,57.0
2024-03-23,32,39.0
2024-03-23,36,356.0
2024-03-23,39,299.0
2024-03-23,40,94.0
2024-03-23,41,97.0
2024-03-23,42,345.0
2024-03-23,72,50.0
2024-03-23,44,13.0
2024-03-23,45,66.0
2024-03-23,46,59.0
2024-03-23,47,127.0
2024-03-23,48,398.0
2024-03-23,US,6049.0
2024-03-23,49,11.0
2024-03-23,51,135.0
2024-03-23,50,18.0
2024-03-23,53,81.0
2024-03-23,55,132.0
2024-03-23,54,80.0
2024-03-23,56,5.0
2024-03-30,02,8.0
2024-03-30,01,60.0
2024-03-30,05,82.0
2024-03-30,04,97.0
2024-03-30,06,180.0
2024-03-30,08,68.0
2024-03-30,09,89.0
2024-03-30,11,18.0
2024-03-30,10,15.0
2024-03-30,12,404.0
2024-03-30,13,64.0
2024-03-30,15,7.0
2024-03-30,19,90.0
2024-03-30,16,45.0
2024-03-30,17,201.0
2024-03-30,18,175.0
2024-03-30,20,66.0
2024-03-30,21,120.0
2024-03-30,22,47.0
2024-03-30,25,228.0
2024-03-30,24,76.0
2024-03-30,23,23.0
2024-03-30,26,523.0
2024-03-30,27,124.0
2024-03-30,29,193.0
2024-03-30,28,47.0
2024-03-30,30,29.0
2024-03-30,37,88.0
2024-03-30,38,31.0
2024-03-30,31,51.0
2024-03-30,33,17.0
2024-03-30,34,188.0
2024-03-30,35,36.0
2024-03-30,32,26.0
2024-03-30,36,391.0
2024-03-30,39,244.0
2024-03-30,40,91.0
2024-03-30,41,64.0
2024-03-30,42,267.0
2024-03-30,72,47.0
2024-03-30,44,14.0
2024-03-30,45,63.0
2024-03-30,46,33.0
2024-03-30,47,84.0
2024-03-30,48,360.0
2024-03-30,US,5576.0
2024-03-30,49,11.0
2024-03-30,51,111.0
2024-03-30,50,15.0
2024-03-30,53,56.0
2024-03-30,55,126.0
2024-03-30,54,71.0
2024-03-30,56,11.0
2024-04-06,02,7.0
2024-04-06,01,39.0
2024-04-06,05,60.0
2024-04-06,04,81.0
2024-04-06,06,151.0
2024-04-06,08,49.0
2024-04-06,09,88.0
2024-04-06,11,23.0
2024-04-06,10,19.0
2024-04-06,12,312.0
2024-04-06,13,60.0
2024-04-06,15,9.0
2024-04-06,19,82.0
2024-04-06,16,31.0
2024-04-06,17,182.0
2024-04-06,18,166.0
2024-04-06,20,42.0
2024-04-06,21,102.0
2024-04-06,22,32.0
2024-04-06,25,227.0
2024-04-06,24,88.0
2024-04-06,23,24.0
2024-04-06,26,457.0
2024-04-06,27,112.0
2024-04-06,29,148.0
2024-04-06,28,53.0
2024-04-06,30,7.0
2024-04-06,37,77.0
2024-04-06,38,19.0
2024-04-06,31,54.0
2024-04-06,33,16.0
2024-04-06,34,168.0
2024-04-06,35,41.0
2024-04-06,32,35.0
2024-04-06,36,411.0
2024-04-06,39,264.0
2024-04-06,40,63.0
2024-04-06,41,51.0
2024-04-06,42,256.0
2024-04-06,72,39.0
2024-04-06,44,16.0
2024-04-06,45,44.0
2024-04-06,46,37.0
2024-04-06,47,102.0
2024-04-06,48,308.0
2024-04-06,US,5073.0
2024-04-06,49,5.0
2024-04-06,51,157.0
2024-04-06,50,9.0
2024-04-06,53,43.0
2024-04-06,55,124.0
2024-04-06,54,68.0
2024-04-06,56,7.0
2024-04-13,02,4.0
2024-04-13,01,19.0
2024-04-13,05,47.0
2024-04-13,04,85.0
2024-04-13,06,179.0
2024-04-13,08,55.0
2024-04-13,09,62.0
2024-04-13,11,17.0
2024-04-13,10,7.0
2024-04-13,12,326.0
2024-04-13,13,57.0
2024-04-13,15,12.0
2024-04-13,19,63.0
2024-04-13,16,12.0
2024-04-13,17,186.0
2024-04-13,18,112.0
2024-04-13,20,27.0
2024-04-13,21,67.0
2024-04-13,22,30.0
2024-04-13,25,177.0
2024-04-13,24,55.0
2024-04-13,23,15.0
2024-04-13,26,334.0
2024-04-13,27,79.0
2024-04-13,29,108.0
2024-04-13,28,38.0
2024-04-13,30,9.0
2024-04-13,37,55.0
2024-04-13,38,18.0
2024-04-13,31,45.0
2024-04-13,33,14.0
2024-04-13,34,130.0
2024-04-13,35,19.0
2024-04-13,32,23.0
2024-04-13,36,366.0
2024-04-13,39,193.0
2024-04-13,40,35.0
2024-04-13,41,33.0
2024-04-13,42,196.0
2024-04-13,72,43.0
2024-04-13,44,14.0
2024-04-13,45,64.0
2024-04-13,46,14.0
2024-04-13,47,77.0
2024-04-13,48,275.0
2024-04-13,US,4073.0
2024-04-13,49,1.0
2024-04-13,51,110.0
2024-04-13,50,16.0
2024-04-13,53,42.0
2024-04-13,55,77.0
2024-04-13,54,22.0
2024-04-13,56,6.0
2024-04-20,02,2.0
2024-04-20,01,18.0
2024-04-20,05,30.0
2024-04-20,04,79.0
2024-04-20,06,157.0
2024-04-20,08,26.0
2024-04-20,09,57.0
2024-04-20,11,14.0
2024-04-20,10,8.0
2024-04-20,12,239.0
2024-04-20,13,40.0
2024-04-20,15,5.0
2024-04-20,19,53.0
2024-04-20,16,15.0
2024-04-20,17,122.0
2024-04-20,18,61.0
2024-04-20,20,40.0
2024-04-20,21,46.0
2024-04-20,22,24.0
2024-04-20,25,127.0
2024-04-20,24,38.0
2024-04-20,23,16.0
2024-04-20,26,170.0
2024-04-20,27,53.0
2024-04-20,29,83.0
2024-04-20,28,25.0
2024-04-20,30,6.0
2024-04-20,37,23.0
2024-04-20,38,15.0
2024-04-20,31,27.0
2024-04-20,33,12.0
2024-04-20,34,110.0
2024-04-20,35,15.0
2024-04-20,32,26.0
2024-04-20,36,217.0
2024-04-20,39,110.0
2024-04-20,40,30.0
2024-04-20,41,32.0
2024-04-20,42,146.0
2024-04-20,72,36.0
2024-04-20,44,11.0
2024-04-20,45,37.0
2024-04-20,46,24.0
2024-04-20,47,58.0
2024-04-20,48,255.0
2024-04-20,US,2944.0
2024-04-20,49,3.0
2024-04-20,51,79.0
2024-04-20,50,10.0
2024-04-20,53,26.0
2024-04-20,55,66.0
2024-04-20,54,13.0
2024-04-20,56,2.0
2024-04-27,02,5.0
2024-04-27,01,16.0
2024-04-27,05,60.0
2024-04-27,04,105.0
2024-04-27,06,156.0
2024-04-27,08,23.0
2024-04-27,09,64.0
2024-04-27,11,8.0
2024-04-27,10,2.0
2024-04-27,12,262.0
2024-04-27,13,35.0
2024-04-27,15,14.0
2024-04-27,19,22.0
2024-04-27,16,16.0
2024-04-27,17,88.0
2024-04-27,18,46.0
2024-04-27,20,27.0
2024-04-27,21,25.0
2024-04-27,22,17.0
2024-04-27,25,69.0
2024-04-27,24,20.0
2024-04-27,23,14.0
2024-04-27,26,123.0
2024-04-27,27,39.0
2024-04-27,29,59.0
2024-04-27,28,21.0
2024-04-27,30,3.0
2024-04-27,37,13.0
2024-04-27,38,7.0
2024-04-27,31,17.0
2024-04-27,33,4.0
2024-04-27,34,89.0
2024-04-27,35,20.0
2024-04-27,32,21.0
2024-04-27,36,164.0
2024-04-27,39,78.0
2024-04-27,40,36.0
2024-04-27,41,30.0
2024-04-27,42,116.0
2024-04-27,72,44.0
2024-04-27,44,7.0
2024-04-27,45,30.0
2024-04-27,46,14.0
2024-04-27,47,51.0
2024-04-27,48,171.0
2024-04-27,US,2421.0
2024-04-27,49,6.0
2024-04-27,51,58.0
2024-04-27,50,6.0
2024-04-27,53,37.0
2024-04-27,55,37.0
2024-04-27,54,22.0
2024-04-27,56,4.0
2024-05-04,02,3.0
2024-05-04,01,10.0
2024-05-04,05,14.0
2024-05-04,04,75.0
2024-05-04,06,77.0
2024-05-04,08,23.0
2024-05-04,09,34.0
2024-05-04,11,5.0
2024-05-04,10,4.0
2024-05-04,12,141.0
2024-05-04,13,16.0
2024-05-04,15,6.0
2024-05-04,19,9.0
2024-05-04,16,2.0
2024-05-04,17,43.0
2024-05-04,18,36.0
2024-05-04,20,9.0
2024-05-04,21,10.0
2024-05-04,22,9.0
2024-05-04,25,58.0
2024-05-04,24,10.0
2024-05-04,23,9.0
2024-05-04,26,83.0
2024-05-04,27,18.0
2024-05-04,29,33.0
2024-05-04,28,20.0
2024-05-04,30,0.0
2024-05-04,37,8.0
2024-05-04,38,4.0
2024-05-04,31,5.0
2024-05-04,33,3.0
2024-05-04,34,81.0
2024-05-04,35,11.0
2024-05-04,32,10.0
2024-05-04,36,132.0
2024-05-04,39,46.0
2024-05-04,40,16.0
2024-05-04,41,17.0
2024-05-04,42,95.0
2024-05-04,72,32.0
2024-05-04,44,3.0
2024-05-04,45,31.0
2024-05-04,46,7.0
2024-05-04,47,22.0
2024-05-04,48,89.0
2024-05-04,US,1485.0
2024-05-04,49,2.0
2024-05-04,51,58.0
2024-05-04,50,4.0
2024-05-04,53,25.0
2024-05-04,55,15.0
2024-05-04,54,7.0
2024-05-04,56,4.0
2024-05-11,02,6.0
2024-05-11,01,0.0
2024-05-11,05,12.0
2024-05-11,04,73.0
2024-05-11,06,49.0
2024-05-11,08,12.0
2024-05-11,09,22.0
2024-05-11,11,4.0
2024-05-11,10,1.0
2024-05-11,12,85.0
2024-05-11,13,7.0
2024-05-11,15,3.0
2024-05-11,19,3.0
2024-05-11,16,0.0
2024-05-11,17,13.0
2024-05-11,18,12.0
2024-05-11,20,5.0
2024-05-11,21,3.0
2024-05-11,22,8.0
2024-05-11,25,48.0
2024-05-11,24,5.0
2024-05-11,23,8.0
2024-05-11,26,50.0
2024-05-11,27,0.0
2024-05-11,29,18.0
2024-05-11,28,14.0
2024-05-11,30,2.0
2024-05-11,37,0.0
2024-05-11,38,0.0
2024-05-11,31,1.0
2024-05-11,33,0.0
2024-05-11,34,47.0
2024-05-11,35,16.0
2024-05-11,32,1.0
2024-05-11,36,52.0
2024-05-11,39,9.0
2024-05-11,40,9.0
2024-05-11,41,18.0
2024-05-11,42,84.0
2024-05-11,72,28.0
2024-05-11,44,4.0
2024-05-11,45,21.0
2024-05-11,46,1.0
2024-05-11,47,17.0
2024-05-11,48,1.0
2024-05-11,US,852.0
2024-05-11,49,3.0
2024-05-11,51,39.0
2024-05-11,50,0.0
2024-05-11,53,28.0
2024-05-11,55,10.0
2024-05-11,54,0.0
2024-05-11,56,0.0
2024-05-18,02,1.0
2024-05-18,01,4.0
2024-05-18,05,0.0
2024-05-18,04,66.0
2024-05-18,06,57.0
2024-05-18,08,6.0
2024-05-18,09,10.0
2024-05-18,11,2.0
2024-05-18,10,1.0
2024-05-18,12,91.0
2024-05-18,13,6.0
2024-05-18,15,2.0
2024-05-18,19,3.0
2024-05-18,16,0.0
2024-05-18,17,10.0
2024-05-18,18,11.0
2024-05-18,20,2.0
2024-05-18,21,5.0
2024-05-18,22,3.0
2024-05-18,25,
2024-05-18,24,0.0
2024-05-18,23,3.0
2024-05-18,26,31.0
2024-05-18,27,
2024-05-18,29,11.0
2024-05-18,28,22.0
2024-05-18,30,1.0
2024-05-18,37,0.0
2024-05-18,38,1.0
2024-05-18,31,2.0
2024-05-18,33,0.0
2024-05-18,34,32.0
2024-05-18,35,14.0
2024-05-18,32,2.0
2024-05-18,36,28.0
2024-05-18,39,12.0
2024-05-18,40,5.0
2024-05-18,41,21.0
2024-05-18,42,92.0
